,emotion,pixel_values
1845,3,"[[ 10  30  38 ... 135 108  50]
 [ 24  47  72 ...  41  63  93]
 [ 41  72 123 ...  11  14  69]
 ...
 [  0   2  11 ...  84  69  51]
 [  3   4   3 ...  64  48  29]
 [  5   0   2 ...  49  33  16]]"
1846,3,"[[ 59  53  40 ...  56  47  98]
 [ 62  43  29 ...  40  34  90]
 [ 59  32  30 ...  39  34 104]
 ...
 [ 15  85 102 ... 143 183 150]
 [ 32  97 126 ... 141 187 148]
 [ 56  64  88 ... 136 185 146]]"
1847,3,"[[118 112 122 ...  83 119 129]
 [115 114 106 ...  61 121 124]
 [120 117  85 ...  50  91 126]
 ...
 [ 94  52 105 ... 137 128  94]
 [ 57  31  76 ... 101 118 103]
 [ 31  34  27 ...  83 108 107]]"
1848,3,"[[130 150 160 ...  44  40  34]
 [131 147 159 ...  38  34  31]
 [138 148 166 ...   0   0   0]
 ...
 [ 80   4  28 ... 136   0  64]
 [  0   3   6 ... 180   0  43]
 [ 18  10  18 ... 194  57  35]]"
1849,3,"[[240  81 142 ...   8   2   1]
 [238 105 147 ...   7   4   3]
 [232  92 132 ...   4   2   0]
 ...
 [239 166 180 ... 106  83  75]
 [235 184 162 ... 100  86  71]
 [222 205 166 ...  80  91  73]]"
1850,3,"[[255 255 255 ... 254 255 254]
 [255 255 255 ... 254 255 254]
 [255 255 255 ... 255 255 254]
 ...
 [143 136 155 ... 161 130 129]
 [127 135 163 ... 255 135 129]
 [106 138 164 ... 255 147 137]]"
1851,3,"[[37 32 19 ... 40 26 25]
 [28 30  6 ... 32 35 23]
 [39 18  6 ... 30 31 26]
 ...
 [15 26 20 ... 36 33 44]
 [16 20 20 ... 41 31 45]
 [15 17 18 ... 33 32 38]]"
1852,3,"[[ 92  90  94 ... 255 255 255]
 [ 94  99 120 ... 255 251 253]
 [ 85 109  95 ... 255 255 255]
 ...
 [ 90  79  75 ...  20  27  28]
 [ 85  79  73 ...  12  15  22]
 [ 88  80  71 ...  22  20  18]]"
1853,3,"[[ 29  29  29 ... 255 254 255]
 [ 29  29  29 ... 255 255 254]
 [ 29  29  29 ... 255 254 253]
 ...
 [210 212 119 ... 174 196 198]
 [255 228 198 ... 171 183 202]
 [253 255 253 ... 166 178 205]]"
1854,3,"[[ 43  57  73 ...  38  38  40]
 [ 44  61  74 ...  49  43  41]
 [ 44  63  74 ...  54  50  53]
 ...
 [123 134 122 ...  20  22  66]
 [143 159 138 ... 117 128 255]
 [163 155 156 ... 254  72  27]]"
1855,3,"[[134 140 151 ...  81  83  86]
 [132 133 148 ...  81  84  85]
 [133 138 156 ...  81  85  85]
 ...
 [115  66  53 ... 255 255 254]
 [154 103  55 ... 255 253 255]
 [135 122  60 ... 229 235 228]]"
1856,3,"[[ 12   9   7 ...   7   5   3]
 [ 12  11  17 ...   7   5   4]
 [ 16  15  74 ...   3   4   7]
 ...
 [146 168 170 ... 220 255 252]
 [180 187 173 ... 224 252 255]
 [158 164 157 ... 255 253 255]]"
1857,3,"[[122 170  96 ... 222 207 128]
 [  4  27   3 ...  99  76   1]
 [ 10  22   8 ...  32  96  19]
 ...
 [101 117 129 ...   0   0   1]
 [103 118 126 ...   3   0   1]
 [103 117 122 ...   0   2   0]]"
1858,3,"[[236 246 239 ... 254 245 237]
 [215 227 226 ... 255 247 234]
 [232 233 221 ... 254 254 240]
 ...
 [ 28  31  20 ...  11   7   7]
 [ 21  26   4 ...   5   6   7]
 [ 18  13   0 ...  10   0   7]]"
1859,3,"[[47 43 40 ...  7  5  3]
 [49 39 46 ... 10  5  2]
 [32 49 49 ... 10  5  5]
 ...
 [22 24 24 ... 25 20 31]
 [22 22 21 ... 25 35 24]
 [25 23 26 ... 10 15 37]]"
1860,3,"[[ 64  65  69 ...  84  95 105]
 [ 61  65  67 ...  73  98  95]
 [ 61  58  63 ...  72  87  92]
 ...
 [114 113 104 ... 133 147 154]
 [111 112 104 ... 135 155 158]
 [108 111 104 ... 147 156 169]]"
1861,3,"[[35 41 52 ... 12 11 13]
 [43 51 67 ...  8  8 11]
 [51 60 75 ...  8  7  7]
 ...
 [40 55 32 ... 12 16 15]
 [ 1  2  7 ... 14 13 18]
 [ 3  0 11 ... 16 15 12]]"
1862,3,"[[249 246 248 ...  70  13  60]
 [147 108  57 ... 150 156 153]
 [ 62  29  27 ... 129 164 214]
 ...
 [ 95  96  80 ... 130 154 205]
 [ 96  94 106 ...  90 119 189]
 [125 123 111 ...  78  93 174]]"
1863,3,"[[171 166 167 ...  78   7  20]
 [166 170 172 ...  74  46   6]
 [159 170 174 ...  15  94  32]
 ...
 [119 126 120 ... 157 168 179]
 [150 141 132 ... 173 178 185]
 [201 205 194 ... 183 186 190]]"
1864,3,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 130 139 ... 255 255 255]
 [255 130 147 ... 255 255 255]
 [255 124 155 ... 255 255 255]]"
1865,3,"[[ 34  34  43 ...  56  73  96]
 [ 43  43  45 ...  62  84  90]
 [ 48  50  48 ...  46  90  91]
 ...
 [100 117 234 ...  17  19   3]
 [ 99 146 248 ...  19  16   4]
 [118 201 251 ...  19  10   6]]"
1866,3,"[[  8  19  52 ...  46  44  33]
 [  6  34  90 ...  41  34  35]
 [  2  39  97 ...  38  37  29]
 ...
 [ 19  18  18 ...  41  28  27]
 [ 20  16  14 ...  43  27  62]
 [ 20  15  10 ...  39  43 125]]"
1867,3,"[[ 30  34  14 ... 195 193 188]
 [ 32  19  21 ... 148 146 141]
 [ 34  15  25 ...  90  88  85]
 ...
 [  4   4   4 ...  25  54  80]
 [  7   3   3 ...  35  26  90]
 [  6   6   2 ...  52  18  57]]"
1868,3,"[[ 47  79 107 ...  32  38  25]
 [ 53  71 123 ...  34  26  23]
 [ 54  68 132 ...  47  40  33]
 ...
 [ 15   1   3 ...  94  85  23]
 [  6  11   7 ...  97  95  33]
 [  4  12   3 ...  99  97  31]]"
1869,3,"[[ 82  80  88 ...  81  80  86]
 [ 76  70  75 ...  80  75  86]
 [ 81  85  76 ...  63  81  81]
 ...
 [101 156 185 ... 254 255 251]
 [207 239 189 ... 253 251 252]
 [223 217 216 ... 255 251 255]]"
1870,3,"[[177 169 166 ... 168 167 165]
 [164 174 171 ... 171 169 167]
 [171 184 181 ... 174 173 171]
 ...
 [ 12  23  28 ...  24  27  40]
 [ 22  27  29 ...  11  13  28]
 [ 23  21  22 ...  14  15  13]]"
1871,3,"[[  1   4   2 ...   1   0  11]
 [  3   2   3 ...   1   4   2]
 [  3   0   7 ...   2   1   5]
 ...
 [ 66  65  70 ... 169 155 132]
 [ 95  78  54 ... 177 163 117]
 [147 103  47 ... 195 164 122]]"
1872,3,"[[141 155 111 ... 159 153 127]
 [115 151 130 ... 133 168 142]
 [121  74  55 ... 150  59  95]
 ...
 [ 63 166 182 ... 103  42  95]
 [173 177  65 ... 144 117 105]
 [168  48  63 ... 110 122 119]]"
1873,3,"[[118  50 106 ... 255 253 255]
 [ 16  89  40 ... 253 255 255]
 [ 42  65  20 ... 255 255 255]
 ...
 [ 96 100  82 ... 201 187 164]
 [ 85  94 103 ... 194 175 170]
 [103  91 103 ... 195 186 173]]"
1874,3,"[[ 31  32  34 ...   7   4   1]
 [ 25  25  23 ...   2   1   0]
 [ 25  21  11 ...   4   2   0]
 ...
 [180 244 251 ...  30  34  26]
 [177 235 251 ...  31  32  31]
 [205 218 246 ...  18  15  17]]"
1875,3,"[[54 10 51 ... 19 50 48]
 [48 18 53 ... 37 53 31]
 [39 45 62 ... 52 48 16]
 ...
 [51 59 23 ... 11  4 48]
 [60 58 24 ...  0 54  2]
 [55 18 45 ...  9 29 48]]"
1876,3,"[[14  4  3 ...  5  0  3]
 [ 8 11 20 ...  6  2  0]
 [14  5 18 ...  8  7  4]
 ...
 [77 80 66 ... 15 50 88]
 [81 74 62 ... 26 50 79]
 [75 73 63 ... 41 44 59]]"
1877,3,"[[  5   2 139 ...  39  38  88]
 [  0  38 251 ... 167 109 117]
 [ 81 249 255 ... 255 123  30]
 ...
 [ 22  21  31 ...  38  57  55]
 [  9  19  30 ...  40  46  49]
 [ 11  23  25 ...  61  56  43]]"
1878,3,"[[254 255 254 ... 117  58  40]
 [118 254 255 ... 150  90  51]
 [ 61 253 255 ... 101  81  73]
 ...
 [ 59  31  23 ...  62 111 126]
 [ 28  18  23 ...  87 164 168]
 [ 29  29  22 ... 147 254 255]]"
1879,3,"[[ 41  28  11 ...  18  20  20]
 [ 40  34  11 ...  18  21  21]
 [ 42  25  11 ...  19  22  20]
 ...
 [ 55  54  57 ...  69  84  85]
 [ 58  61  64 ... 102  79  87]
 [ 60  68  72 ... 251  92  91]]"
1880,3,"[[168 187 218 ... 149 177 151]
 [170 192 222 ...  88 158 167]
 [170 189 224 ...  19 127 188]
 ...
 [ 75  75  84 ... 158 222 214]
 [110 118 129 ...   4 172 227]
 [154 169 185 ...   0  20 189]]"
1881,3,"[[193 177 172 ... 253 255 254]
 [192 179 186 ... 254 255 254]
 [171 193 195 ... 247 250 255]
 ...
 [ 54  62 114 ... 224 211 229]
 [ 61  58 117 ... 210 212 209]
 [ 49  55  76 ... 206 201 194]]"
1882,3,"[[ 10  11   9 ... 129 116 113]
 [  4   9  13 ... 116 106  93]
 [  7   9  12 ... 109 101 107]
 ...
 [ 47  68  73 ...   8  17   8]
 [ 36  72 109 ...  21  18   0]
 [ 32  60 143 ...  20  15   3]]"
1883,3,"[[28 38 15 ... 45 46 34]
 [33 37 26 ... 49 49 28]
 [34 36 28 ... 62 36 37]
 ...
 [59  7  7 ...  0 13  6]
 [54  2 13 ...  2  3 11]
 [27 20 15 ...  9 11  7]]"
1884,3,"[[255 252 255 ... 255 254 255]
 [193 197 198 ... 255 201 255]
 [252 255 251 ... 194 190 197]
 ...
 [108 110 149 ... 113  95 108]
 [125 171 169 ... 106  92 103]
 [164 119 158 ... 112  80 101]]"
1885,3,"[[ 8 50 62 ... 14  0  4]
 [29 55 52 ... 27  1  3]
 [50 64 57 ... 33  2  2]
 ...
 [39 38 34 ... 18 53 69]
 [48 53 32 ... 14 36 51]
 [51 44 37 ...  3  8 20]]"
1886,3,"[[ 13  39  43 ...  79  25  31]
 [ 15  38  71 ...  67  47   4]
 [ 19  46  72 ...  51  78  17]
 ...
 [ 50  44  58 ... 251 218  73]
 [ 49  57  63 ... 228 255 141]
 [ 57  63  66 ... 224 243 227]]"
1887,3,"[[ 63  44  30 ...  22  36  36]
 [ 73  47  32 ...  19  30  29]
 [ 76  44  28 ...  26  23  20]
 ...
 [ 64  89 134 ... 228 216 227]
 [ 77 110 104 ... 236 237 205]
 [ 76 111  60 ... 240 227 183]]"
1888,3,"[[68 58 64 ... 69 60 58]
 [65 58 60 ... 80 73 61]
 [60 57 59 ... 90 69 56]
 ...
 [29 36 39 ... 35 32 31]
 [45 33 33 ... 35 34 34]
 [33 42 44 ... 33 33 34]]"
1889,3,"[[ 83  80  44 ... 142 120 108]
 [101  69  51 ... 131 118 112]
 [ 58  67 118 ... 119 103  93]
 ...
 [107 247  76 ...  72  66  48]
 [ 51 237 231 ...  48  40  32]
 [116 215 252 ...  28  11  12]]"
1890,3,"[[48 69 68 ... 65 67 66]
 [84 80 89 ... 81 72 72]
 [90 93 96 ... 84 84 85]
 ...
 [71 78 87 ...  6 48 43]
 [73 75 88 ... 34 10 44]
 [74 80 86 ... 17 34 13]]"
1891,3,"[[255 253 255 ... 255 255 255]
 [252 255 252 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ...  86  87 131]
 [255 255 255 ... 100  90 103]
 [255 255 255 ...  97 105  99]]"
1892,3,"[[ 90  77  94 ... 254 255 255]
 [ 72  63  77 ... 255 255 255]
 [ 59  53  24 ... 189 255 252]
 ...
 [ 48  43  23 ...  19  32  27]
 [ 56  39  15 ...  24  21  21]
 [ 74  49  22 ...  36  20  24]]"
1893,3,"[[ 92  97 101 ... 151 148 166]
 [ 94  99 101 ... 155 157 176]
 [ 89  94  98 ... 189 182 178]
 ...
 [ 62  66  72 ... 157 158 158]
 [ 41  59  68 ... 142 150 162]
 [ 26  74  71 ... 153 179 210]]"
1894,3,"[[ 8  3 27 ...  8  2  0]
 [ 4 17 42 ...  5  0  1]
 [ 9 59 60 ... 14 11  1]
 ...
 [81 97 97 ... 46 44 41]
 [83 94 99 ... 46 42 39]
 [88 83 97 ... 46 41 38]]"
1895,3,"[[255 217 193 ...  71 174 115]
 [230 219 179 ...  55  92 160]
 [223 206 153 ... 108  44 111]
 ...
 [231 252 255 ... 230 233 253]
 [255 221 202 ... 253 253 230]
 [225 213 213 ... 255 255 254]]"
1896,3,"[[  7   1   0 ...  21  15  11]
 [  4   4   0 ...  21  16  15]
 [ 39   9   3 ...  30  18  16]
 ...
 [255 255 255 ...  67  54  49]
 [255 255 255 ...  59  42  35]
 [255 255 255 ...  48  33  27]]"
1897,3,"[[255 255 254 ... 254 255 255]
 [255 255 254 ... 254 255 253]
 [254 255 129 ...  97 255 254]
 ...
 [253 255 117 ... 255 254 255]
 [254 255 123 ... 252 253 255]
 [255 118 117 ... 254 255 254]]"
1898,3,"[[ 62  58  51 ...  19  22  91]
 [ 57  59  55 ...  22  19  89]
 [ 60  55  81 ...  22  18  83]
 ...
 [134 134 125 ... 167 167 169]
 [128 125 119 ... 156 160 161]
 [129 119 119 ... 157 163 161]]"
1899,3,"[[ 90  97  86 ...  59  63  71]
 [ 75  68  82 ...  53  56  63]
 [ 56  76 221 ...  43  55  58]
 ...
 [224 170  82 ...  48  96 225]
 [219 100  85 ...  95 176 227]
 [ 97  61  73 ... 117 225 227]]"
1900,3,"[[209 212 206 ... 199 195 200]
 [205 206 206 ... 194 200 197]
 [210 212 213 ... 198 207 195]
 ...
 [240 244 246 ... 194 203 223]
 [248 252 234 ... 192 186 189]
 [232 251 238 ... 190 189 189]]"
1901,3,"[[225 225 225 ...  95 115 138]
 [230 226 220 ...  83 106 144]
 [223 223 218 ...  88 106 129]
 ...
 [  8   2   0 ...  51  25  27]
 [ 13  19  12 ...  37  16  43]
 [ 24   7  15 ...  30  26  51]]"
1902,3,"[[  1   2   7 ...  19  16  22]
 [  3   3   8 ...  19  12  15]
 [  1   0   3 ...  17   5  14]
 ...
 [ 92  88  78 ... 128 151 176]
 [100  94  83 ...  81  84  92]
 [114 106  96 ...  83  84 103]]"
1903,3,"[[ 29  40  16 ...   4   2   2]
 [ 28  50  17 ...  12   6   0]
 [ 45  43  35 ...  16   7   0]
 ...
 [242 230 226 ... 217 185 151]
 [251 251 247 ... 224 210 187]
 [254 252 253 ... 243 236 191]]"
1904,3,"[[  7   4  11 ...  80  11   6]
 [  3  15  16 ... 224  32  17]
 [ 17  19   9 ... 254 180  24]
 ...
 [147 145 158 ... 100 122 137]
 [144 148 165 ... 137 106  83]
 [159 180 161 ... 109  82  71]]"
1905,3,"[[253 197  76 ...  60  60  68]
 [242 175  61 ...  46  54  70]
 [247  95  28 ...  48  48  64]
 ...
 [ 64  66  46 ...  11  10  13]
 [ 65  64  49 ...  13  13  15]
 [ 65  61  51 ...  16  15  16]]"
1906,3,"[[ 95  97  98 ...  36  33  36]
 [ 94  92  95 ...  33  30  31]
 [ 94 108 129 ...  35  35  37]
 ...
 [126 123 131 ...  17  32  41]
 [130 122 123 ...  24  30  34]
 [138 123 125 ...  36  28  36]]"
1907,3,"[[227 135  86 ... 190 191 190]
 [178 113  56 ... 190 186 189]
 [125  89  46 ... 197 192 186]
 ...
 [229 216 219 ... 144 143 145]
 [224 215 224 ... 138 136 138]
 [219 224 212 ... 132 130 132]]"
1908,3,"[[  7  10  11 ...   0   6   5]
 [  7  14  11 ...   4   6   1]
 [ 12  13   7 ...   6   7   5]
 ...
 [118  83  83 ...  90  97  79]
 [113  83  82 ...  96  98  99]
 [120  84  86 ...  96  88 102]]"
1909,3,"[[ 99  81  80 ... 229 167 123]
 [ 87  85  80 ... 229 203 137]
 [ 90 100  57 ... 227 211 152]
 ...
 [145 148 142 ...  74  80 103]
 [141 144 140 ...  76  82 100]
 [147 145 140 ...  75  88  95]]"
1910,3,"[[222 108  44 ...  70  52 141]
 [161  72  32 ...  76  62  90]
 [102  53  55 ...  54  59  63]
 ...
 [ 41  52  27 ...  41  40  54]
 [ 41  31  34 ...  40  35  43]
 [ 44  40  32 ...  47  28  32]]"
1911,3,"[[43 75 89 ... 65 65 34]
 [50 92 82 ... 73 72 46]
 [64 95 57 ... 73 63 71]
 ...
 [57 61 50 ... 82 69 81]
 [71 60 51 ... 66 78 82]
 [74 69 51 ... 82 85 82]]"
1912,3,"[[ 83  90  98 ... 240 245 243]
 [ 86  98  86 ... 241 245 254]
 [ 91 100  73 ... 255 245 255]
 ...
 [ 26   8  33 ...   0 124 255]
 [ 44  24  37 ...  41 192 253]
 [  6  26  45 ...  64 216 255]]"
1913,3,"[[255 253 255 ... 255 252 152]
 [253 255 170 ... 253 254 252]
 [255 255  88 ... 251 255 152]
 ...
 [ 31  35  54 ...  21  25  50]
 [ 33  32  47 ...  32  32  30]
 [ 15  14  31 ...  22  29  40]]"
1914,3,"[[17 12 13 ... 75 57 50]
 [11 23 22 ... 69 76 59]
 [17 23 28 ... 77 75 73]
 ...
 [ 2 23 11 ...  9 20 10]
 [11  0 11 ...  6  8 40]
 [ 4  9 22 ... 14  0 57]]"
1915,3,"[[ 63  57  46 ... 153 128 123]
 [ 63  55  40 ... 166 136 123]
 [ 62  55  36 ... 188 158 142]
 ...
 [ 19  21  15 ...  11  33  51]
 [ 27  20  14 ...  23  37  51]
 [ 27  15  10 ...  18  47  38]]"
1916,3,"[[ 18  24  24 ...   4  14   0]
 [ 19  19  19 ...   3  10   0]
 [ 18  21  25 ...   5   9   6]
 ...
 [205 199 216 ...   9  14  17]
 [208 210 216 ...   8  11  14]
 [199 213 212 ...   8   8  10]]"
1917,3,"[[ 12  12  14 ...  17  16  21]
 [ 13  28  11 ...  21  13  17]
 [ 31  25  31 ...  15  15  16]
 ...
 [ 73  69  90 ...   0   3   8]
 [ 83  74  89 ...   8   9   3]
 [110  77  82 ...   9   3   5]]"
1918,3,"[[ 25  94 150 ...   8   6   7]
 [ 26  87 129 ...  12  10  10]
 [ 34  85 115 ...  13  10   9]
 ...
 [145 126 115 ...  70  76  79]
 [158 136 115 ...  67  74  80]
 [167 152 123 ...  64  69  74]]"
1919,3,"[[106 117  97 ...  88  75  41]
 [102 102  74 ...  69  79  69]
 [ 97  87  57 ...  68  84  74]
 ...
 [184 152 106 ...  31  10  11]
 [184 159 112 ...  31  17  17]
 [183 157 123 ...  17  20   7]]"
1920,3,"[[255 255 254 ...   1 106 254]
 [255 252 254 ... 109   6 255]
 [255 255 255 ... 164  13 255]
 ...
 [189 196 170 ... 161 163  90]
 [178 164 184 ... 141 169 142]
 [166 174 166 ... 148 207 202]]"
1921,3,"[[  1   0  11 ... 135 133 119]
 [  3   7  16 ... 139 135 119]
 [ 12  24  33 ... 146 138 121]
 ...
 [  7   7  12 ...  44  46  40]
 [ 13  10   5 ...  45  48  39]
 [ 11  11  10 ...  42  48  38]]"
1922,3,"[[15  2 14 ... 59 45 47]
 [ 1 14  3 ... 60 44 47]
 [ 0 14  0 ... 59 54 43]
 ...
 [19 32 47 ... 42 55 81]
 [36 39 52 ... 23 49 76]
 [37 36 60 ...  0 18 30]]"
1923,3,"[[ 5  6 12 ... 88 51 63]
 [ 6  8 14 ... 96 82 55]
 [ 4  6 11 ... 72 91 79]
 ...
 [38 41 45 ... 72 53 75]
 [48 49 51 ... 74 75 92]
 [59 56 55 ... 71 89 95]]"
1924,3,"[[217 188 191 ... 217 224 225]
 [234 200 198 ... 226 216 227]
 [240 205 198 ... 225 217 237]
 ...
 [107 107 112 ...  29  54  94]
 [109 116 104 ...  40  32  74]
 [114 106 185 ...  45  32  41]]"
1925,3,"[[ 66  63  62 ...  72  67  67]
 [ 64  65  58 ...  64  71  73]
 [ 63  60  41 ...  46  58  62]
 ...
 [ 98  82  83 ... 161 117 172]
 [ 84  85  65 ... 147 126 179]
 [ 84  71  69 ... 146 160 205]]"
1926,3,"[[ 65  72  77 ...  29  58  59]
 [ 92  69  86 ...  61  68  58]
 [110  89 100 ...  61  37  25]
 ...
 [ 46  52  42 ... 106  99  51]
 [ 54  55  44 ... 103  84  33]
 [ 58  74  88 ...  93  65  16]]"
1927,3,"[[ 69  48   9 ...  43  40  42]
 [ 29   8  18 ...  40  37  41]
 [  9   2   4 ...  30  27  36]
 ...
 [216 221 216 ...  33  13  34]
 [211 208 216 ...  27  16  17]
 [198 190 209 ...  13  17   2]]"
1928,3,"[[ 23  27  33 ...  32  15   4]
 [ 29  40  46 ...  42  24  12]
 [ 35  45  59 ...  53  37  20]
 ...
 [255 255 254 ...  65  86  57]
 [255 252 253 ...  87 111  83]
 [253 255 255 ...  89 114  91]]"
1929,3,"[[120  79  43 ...  49 104 103]
 [101  57  34 ...  63  88  75]
 [ 85  46  35 ...  79  64  35]
 ...
 [196 220 234 ... 118 130 208]
 [127 152 193 ... 155 148 236]
 [124 130 114 ... 161 189 254]]"
1930,3,"[[ 14  24  17 ... 110 100  99]
 [ 10  15  19 ... 102 104  99]
 [  2   7  14 ... 122  97 110]
 ...
 [255 255 255 ...  63  63  70]
 [255 255 255 ...  62  75  83]
 [255 255 255 ...  83  99 109]]"
1931,3,"[[ 85  78 123 ...  48  45  41]
 [145 143 234 ...  88  43  40]
 [152 225 255 ... 139  62  52]
 ...
 [220 253 235 ... 104 102 112]
 [134 132  85 ... 122 109 103]
 [115 143 160 ... 123 103 107]]"
1932,3,"[[255 255 252 ...  24   9   9]
 [252 254 255 ...  22   7   8]
 [255 255 255 ...  20   8  10]
 ...
 [255 255 254 ...  16   2  13]
 [254 253 254 ...  18   0  10]
 [255 255 254 ...  20   5   4]]"
1933,3,"[[253 255 255 ... 105 108 103]
 [255 254 250 ...  92  96  84]
 [255 255 255 ...  67  58  76]
 ...
 [211 222 243 ... 220 220 225]
 [221 255 251 ... 218 215 209]
 [235 255 255 ... 206 203 201]]"
1934,3,"[[255 254 253 ... 151 148 148]
 [255 255 255 ... 154 147 145]
 [255 252 254 ... 142 127 138]
 ...
 [117 142 176 ... 253 254 232]
 [106 114 143 ... 226 255 227]
 [109 101 120 ... 198 250 255]]"
1935,3,"[[ 74  70  79 ...  13  26  32]
 [ 56  53  63 ...   5  15  28]
 [ 47  37  58 ...   0   3  19]
 ...
 [233 140  87 ...  65  57  28]
 [252 162  96 ...  39  22  25]
 [248 176 104 ...  26  25  26]]"
1936,3,"[[ 42  69  59 ...  18  15  13]
 [ 46  58  54 ...  18  23  20]
 [ 32  61  33 ...  14  23  12]
 ...
 [178 171 163 ... 255 255 252]
 [190 180 169 ... 255 254 255]
 [196 186 175 ... 251 255 252]]"
1937,3,"[[  7   6   4 ...  90 118 255]
 [ 10   3   7 ...  74  56 255]
 [ 13   0   8 ...  42  20 255]
 ...
 [255 251 255 ... 255 254 255]
 [254 254  20 ... 252 255 254]
 [255  18   0 ... 255 252 255]]"
1938,3,"[[255 171 137 ...  20  28  36]
 [252 255 125 ...  22  35  40]
 [255 175 121 ...  68  68  76]
 ...
 [ 52  74  53 ...  12   9  23]
 [ 43  65  73 ...  11  15  42]
 [ 50  42  81 ...  21  29  39]]"
1939,3,"[[247 205 124 ... 119 126 165]
 [209 157 159 ... 108 115 160]
 [137 155 176 ...  88 117 115]
 ...
 [141  90  73 ... 255 145  85]
 [137 124  76 ... 229 255 161]
 [158 160 108 ... 149 255 254]]"
1940,3,"[[ 51  57  57 ...  60  76  87]
 [ 57  51  67 ...  64  80 102]
 [ 40  50  65 ...  70  81 110]
 ...
 [147 170 154 ... 114 108  93]
 [160 141 117 ...  88  81  69]
 [167 119 115 ...  70  64  94]]"
1941,3,"[[254 255 255 ... 255 255 255]
 [254 254 255 ... 251 253 255]
 [255 255 254 ... 255 255 255]
 ...
 [ 48  45  35 ... 136 115 112]
 [ 56  52  49 ... 131 113 113]
 [ 59  56  61 ... 121 119 123]]"
1942,3,"[[255 254 254 ...  32  30  28]
 [255 254 255 ...  29  27  28]
 [253 253 255 ...  28  27  29]
 ...
 [245 246 245 ...  10   9   8]
 [245 246 244 ...  15  12  15]
 [251 245 247 ...  15  12  16]]"
1943,3,"[[ 29  28  16 ...  45  56  44]
 [ 23  15  14 ...  62  65  43]
 [ 16  25  15 ...  86  78  45]
 ...
 [ 95  98 101 ...  97  89  83]
 [ 88 101  98 ...  92  85  81]
 [ 92  86  86 ...  89  82  80]]"
1944,3,"[[255 255 255 ...  44  78 160]
 [255 255 255 ...  42  86 170]
 [255 255 255 ...  45  88 176]
 ...
 [ 81  80  89 ... 139 136 141]
 [ 88  75  71 ... 144 146 150]
 [110  88  75 ... 151 153 153]]"
1945,3,"[[126  85  46 ...  87  88  93]
 [113  46  39 ...  90  86  84]
 [100  70  34 ...  97  90  79]
 ...
 [255 255 255 ... 255 235 231]
 [255 255 255 ... 255 238 222]
 [255 255 255 ... 237 236 224]]"
1946,3,"[[223 223 229 ...  78  18  43]
 [225 223 235 ... 128  57  35]
 [223 219 234 ... 168 110  30]
 ...
 [242 251 255 ...  74 155 171]
 [240 240 254 ...   5  22 141]
 [236 237 242 ...   0  14 114]]"
1947,3,"[[239 255  98 ...  15  12  13]
 [130  59  25 ...  22  16  15]
 [ 19  16   8 ...  32  22  18]
 ...
 [ 21  42  46 ...  28  22  29]
 [ 10  36  42 ...  71  84  89]
 [ 11  17  40 ... 209 187 109]]"
1948,3,"[[ 95  95 102 ...  14   8   8]
 [ 99  99 107 ...  28   9   2]
 [101  99 107 ...  27  14   3]
 ...
 [ 88  62  54 ...  88  85  78]
 [ 91  65  58 ...  87  81  72]
 [ 96  67  65 ...  89  80  70]]"
1949,3,"[[130 112  76 ... 151 150 147]
 [129  94  81 ... 153 152 150]
 [121  81  84 ... 155 154 152]
 ...
 [ 67  64 103 ...  39  40 120]
 [ 65  38  96 ...  85  58  49]
 [ 65  66  82 ...  99 112  76]]"
1950,3,"[[  3   5   2 ... 117 131 114]
 [  2   3   2 ...  98 123 123]
 [  5  14  16 ... 111 125 125]
 ...
 [  9 113 105 ...  95 100 104]
 [ 13 106  97 ...  88  97 114]
 [  1  71  91 ...  97 103 112]]"
1951,3,"[[199  39  20 ... 156 144 160]
 [185  31  18 ... 143 152 145]
 [165  19  13 ... 121 146 136]
 ...
 [222 211 246 ... 199 204 200]
 [199 239 214 ... 198 203 197]
 [117 150 177 ... 194 200 204]]"
1952,3,"[[20 42 44 ... 72 64 73]
 [19 22 17 ... 76 62 77]
 [20 20 42 ... 57 66 59]
 ...
 [43 65 60 ... 45 57 68]
 [55 65 67 ... 60 53 53]
 [65 62 78 ... 57 56 47]]"
1953,3,"[[  2   4  21 ... 196 173 253]
 [  0   6  29 ... 189 172 252]
 [  2   4  35 ... 181 186 253]
 ...
 [ 58  69  88 ... 104 116 249]
 [ 50  61  80 ... 108 116 247]
 [ 52  60  79 ... 107 115 247]]"
1954,3,"[[211 208 209 ... 195 195 202]
 [221 213 195 ... 207 211 205]
 [223 216 189 ... 208 212 211]
 ...
 [ 12  10  14 ...  89  89 116]
 [ 11  27  20 ...  83  82 109]
 [ 17  35  29 ...  69  97  92]]"
1955,3,"[[ 15  30  19 ...   7   3   4]
 [ 18  33  39 ...   6   7   6]
 [ 30  42  70 ...  11  11   8]
 ...
 [ 15  16  33 ...  41  14   8]
 [ 67  54  48 ...  13   4  10]
 [121 110 112 ...   4   3   6]]"
