,emotion,pixel_values
1821,3,"[[ 76  87  55 ... 192 202 209]
 [ 83  49  26 ... 189 202 206]
 [ 35  27  81 ... 186 195 203]
 ...
 [167 141 178 ... 255 255 249]
 [151 118 178 ... 247 253 255]
 [150 166 172 ... 239 255 248]]"
1822,3,"[[ 86  82  83 ... 233 255 255]
 [ 76  84  89 ... 235 255 255]
 [ 78  88  94 ... 235 255 254]
 ...
 [253 195  54 ... 189 254 255]
 [255 228  64 ... 186 254 255]
 [255 254 120 ... 182 255 255]]"
1823,3,"[[ 62 150 251 ...  14   3   0]
 [105 252 255 ...  19   6   2]
 [163 255 253 ...  21   8   3]
 ...
 [139 255 255 ...   3   1   2]
 [152 255 254 ...   7   1   3]
 [255 252 255 ...   2   4   4]]"
1824,3,"[[252 255 255 ...  56 239 255]
 [255 255 254 ...  57 109 255]
 [253 252 255 ...  73  63 255]
 ...
 [183 126 153 ...  15  34 110]
 [155 127 105 ...   9  56 127]
 [147 136  87 ...  13  94 118]]"
1825,3,"[[253 255 254 ...  23  51  56]
 [255 253 255 ...  36  47  48]
 [255 253 136 ...  50  44  46]
 ...
 [255 123 124 ...  28  38  43]
 [255 186 106 ...  47  28  30]
 [252 255 119 ...  50  19  18]]"
1826,3,"[[178  23   3 ... 137 109 122]
 [199  19   2 ... 148 120 109]
 [ 38   8   2 ... 133 128 129]
 ...
 [204 222 238 ... 123 108 103]
 [210 235 245 ... 131 118 103]
 [240 247 248 ... 142 130 106]]"
1827,3,"[[147 151 142 ... 255 255 255]
 [152 252 255 ... 255 255 255]
 [155 255 254 ... 255 255 255]
 ...
 [ 20  20  19 ... 117 136 136]
 [ 15  15  16 ... 255 151 140]
 [ 12  12  13 ... 154 253 255]]"
1828,3,"[[169 172 166 ...  85  73  91]
 [187 200 160 ...  83  72  77]
 [198 210 145 ...  72  76  59]
 ...
 [ 62  41  55 ...   0   4   0]
 [ 74  62  55 ...   0   6   2]
 [ 72  69  46 ...   0   6   6]]"
1829,3,"[[ 41  50  60 ...  28  21  17]
 [ 41  48  61 ...  31  24  15]
 [ 41  39  32 ...  33  29  21]
 ...
 [ 46  67 100 ...  25  21  26]
 [ 38  43  62 ...   7   5   2]
 [ 26  35  44 ...   7   4   9]]"
1830,3,"[[127 103  83 ... 255 255 255]
 [132  96  85 ... 249 255 252]
 [128 101  85 ... 255 253 255]
 ...
 [140 140 141 ... 206 214 219]
 [129 130 133 ... 206 216 221]
 [151 153 158 ... 204 209 210]]"
1831,3,"[[ 63  75  85 ...  89  95  89]
 [116  84  74 ...  75  76  76]
 [148  88  78 ...  86  85  85]
 ...
 [255 253 255 ...  22  29  20]
 [248 249 248 ...  30  22  29]
 [232 231 229 ...  31  32  31]]"
1832,3,"[[ 45  63 185 ...  73  15  18]
 [ 42 108 213 ... 131  44  19]
 [ 64 118 219 ...  39  96  65]
 ...
 [185 170 144 ...   0   5   3]
 [124 104 114 ...   7   0   2]
 [118 129 124 ...   0   3   2]]"
1833,3,"[[  6   4   6 ... 255 255 255]
 [  5   1   3 ... 255 255 255]
 [  1   3   1 ... 255 255 255]
 ...
 [ 34  48  40 ...  75 133 252]
 [ 80  43  46 ... 253 253 255]
 [109  26  38 ... 252 255  66]]"
1834,3,"[[228 200 147 ... 189 181 178]
 [227 164 166 ... 189 182 174]
 [231 160 168 ... 186 178 171]
 ...
 [174 191 232 ...  61 133 172]
 [156 196 232 ...  97  68 141]
 [180 206 212 ...   3  30 123]]"
1835,3,"[[25 23 25 ... 33 42 42]
 [23 23 21 ... 22 34 44]
 [43 49 39 ... 27 32 37]
 ...
 [77 79 80 ... 13 10 11]
 [33 36 39 ...  9 10  9]
 [ 1  1  3 ...  7  8  6]]"
1836,3,"[[115 171 188 ... 255 255 254]
 [118 178 200 ... 255 255 254]
 [115 157 188 ... 255 254 255]
 ...
 [ 30  39  77 ... 255 255 254]
 [ 33  38  73 ... 253 253 255]
 [ 37  41  57 ... 255 255 255]]"
1837,3,"[[253 255 254 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 254 255 ... 255 255 255]
 ...
 [183 175 171 ... 251 255 253]
 [187 184 179 ... 255 255 255]
 [188 188 179 ... 254 253 255]]"
1838,3,"[[131 149 154 ... 253 255 255]
 [150 148 142 ... 190 236 247]
 [149 139 127 ... 142 160 214]
 ...
 [ 38  24  26 ...  54  55  58]
 [ 44  29  29 ...  43  54  60]
 [ 46  29  28 ...  35  58  74]]"
1839,3,"[[ 26  23  19 ... 201 213 206]
 [ 30  31  19 ... 218 207 205]
 [ 36  32  18 ... 183  78  32]
 ...
 [240 238 243 ... 122 220 231]
 [244 230 236 ... 153 224 232]
 [245 235 231 ... 180 229 230]]"
1840,3,"[[246 254 244 ... 174 177 181]
 [228 253 249 ... 173 179 184]
 [226 255 255 ... 166 173 179]
 ...
 [ 60  63  87 ...  32  24  17]
 [ 61  67 110 ...  29  22  17]
 [ 74  83 140 ...  21  17  15]]"
1841,3,"[[ 19  49  50 ...  93  86 113]
 [ 23  51  51 ...  75  68  82]
 [ 16  47  50 ...  64  65  61]
 ...
 [ 13  14  14 ...  29  32  32]
 [ 20   7  16 ...  31  28  25]
 [ 20  15  11 ...  30  26  25]]"
1842,3,"[[253 253 252 ... 215 219 222]
 [251 252 253 ... 211 215 218]
 [253 254 255 ... 210 213 216]
 ...
 [198 218 171 ...  11  14  15]
 [222 137  25 ...  11  13  15]
 [125  27  16 ...  12  13  14]]"
1843,3,"[[109 121 111 ... 253 253 254]
 [114 117 100 ... 254 250 253]
 [114 108  79 ... 253 254 252]
 ...
 [ 26  42  41 ...  80  72  96]
 [ 30  50  30 ...  66  90  97]
 [ 26  49  21 ...  41  96  90]]"
1844,3,"[[ 19  17   5 ... 247 234 237]
 [ 27  13  28 ... 253 234 237]
 [ 37   8  60 ... 251 229 242]
 ...
 [137  92  78 ... 253 251 248]
 [117 120  79 ... 252 252 249]
 [118 107 120 ... 249 253 251]]"
1845,3,"[[203  63  96 ... 135 132 124]
 [177  54  69 ... 135 133 123]
 [101  48 126 ... 134 133 131]
 ...
 [ 43 112 138 ... 222 221 174]
 [ 36  53 105 ... 232 199 158]
 [ 67  58  60 ... 176 169 199]]"
1846,3,"[[248 254 249 ...  22  28  16]
 [249 249 248 ...  20  17  26]
 [250 252 250 ...  23  17  21]
 ...
 [132 110 132 ... 134 127 112]
 [123 107  80 ... 129 123 111]
 [119  56  58 ... 126 119 108]]"
1847,3,"[[116 115 149 ... 220 223 221]
 [184 172 125 ... 228 232 229]
 [234 223 111 ... 236 238 237]
 ...
 [201 239 226 ... 253 255 252]
 [214 212 237 ... 255 253 255]
 [235 227 210 ... 255 254 255]]"
1848,3,"[[180 148 146 ... 137 146 195]
 [163 121 189 ... 159 120 168]
 [132 143 217 ... 128 133 139]
 ...
 [138 177 119 ...  90  67 110]
 [151 179 131 ...  66  35  81]
 [153 169 132 ...  72  48  74]]"
1849,3,"[[ 39  32  27 ...   1  65 124]
 [  2  29  43 ...   0  42  81]
 [ 30  35  42 ...  33   3  52]
 ...
 [  1  10   8 ...   0   1  12]
 [  0   0   2 ...  24   0  16]
 [  0   0   0 ...  33   1   0]]"
1850,3,"[[211 208 213 ...  31  31  41]
 [222 222 227 ...  31  32  40]
 [241 240 238 ...  28  29  34]
 ...
 [  3   6   8 ... 153 153 156]
 [  7   3   2 ... 158 159 163]
 [  5   1   1 ... 159 161 165]]"
1851,3,"[[  9   1  10 ... 255 255 255]
 [  8  11  12 ... 255 255 255]
 [  7  12  13 ... 255 255 255]
 ...
 [ 31  27  20 ...  11  13  27]
 [ 28  26  20 ...   6  18  15]
 [ 23  23  19 ...  12  14  29]]"
1852,3,"[[ 60  89 119 ... 253 254 255]
 [ 80 104 130 ... 255 255 255]
 [100 136 254 ... 255 254 255]
 ...
 [255 255 255 ... 255 254 255]
 [255 255 255 ... 254 255 254]
 [255 255 255 ... 255 252 255]]"
1853,3,"[[21 20 22 ... 82 76 84]
 [21 20 21 ... 84 83 78]
 [22 22 22 ... 81 75 89]
 ...
 [30  6 30 ... 52 62 84]
 [41 14 28 ... 51 56 90]
 [42 31 34 ... 44 51 85]]"
1854,3,"[[ 79  85  39 ...  38   8   6]
 [ 83  67  25 ...  51  21   5]
 [ 90  44  17 ...  72  41   8]
 ...
 [ 21  25  18 ...  94 186 253]
 [ 43  37  41 ... 127 175 252]
 [ 36  33  31 ... 162 132 248]]"
1855,3,"[[255 255 255 ... 185 185 196]
 [255 255 255 ... 175 185 203]
 [255 255 255 ... 210 202 202]
 ...
 [159 144 158 ... 174 169 170]
 [104  10  99 ... 255 252 169]
 [ 23  15   1 ... 168 169 164]]"
1856,3,"[[ 15  11  10 ...  13   9  11]
 [ 15  13  12 ...  20  15  15]
 [ 16  15  11 ...  21  16  13]
 ...
 [ 97 133 147 ... 219 225 224]
 [ 95 121 144 ... 222 225 230]
 [ 97 102 136 ... 224 236 254]]"
1857,3,"[[255 253 255 ... 247 232  86]
 [252 254 254 ... 247 240  76]
 [245 255 252 ...  50  98  72]
 ...
 [ 22  20  16 ... 161 223 236]
 [ 20  21  19 ...  58 230 232]
 [ 21  24  23 ... 125 229 237]]"
1858,3,"[[131 140 121 ... 107 120 131]
 [131 126  93 ...  98  96 132]
 [116 108  78 ...  80  72  91]
 ...
 [ 14  35  40 ...  50  55  50]
 [ 57  22  44 ...  34  47  49]
 [122  20  41 ...  28  44  54]]"
1859,3,"[[ 23  23  27 ... 206 209 210]
 [ 28  33  39 ... 203 216 202]
 [ 38  44  51 ... 203 222 208]
 ...
 [ 14  22  16 ... 255 255 252]
 [  0   6  19 ... 255 255 255]
 [  0   1  11 ... 252 255 253]]"
1860,3,"[[254 239 240 ... 220 217 220]
 [242 233 232 ... 223 225 226]
 [226 224 224 ... 231 228 227]
 ...
 [141 133  65 ... 241 112 175]
 [136  67 166 ... 250 120 172]
 [149 184 200 ... 254 200 143]]"
1861,3,"[[211 216 220 ...  57  14   8]
 [217 212 210 ...  53  20   3]
 [205 200 200 ...  49  15   7]
 ...
 [225 162 117 ... 255 251 133]
 [245 240 229 ... 253 255 254]
 [244 247 240 ... 255 250 253]]"
1862,3,"[[  4   0  10 ... 255 253 255]
 [  0   4  12 ... 254 255 255]
 [  0   5   5 ... 255 255 253]
 ...
 [255 255 255 ... 142 119 117]
 [251 177 187 ... 162 146 131]
 [255 255 180 ... 157 152 145]]"
1863,3,"[[ 61 119 198 ...   8   8   5]
 [ 84 203 227 ...   1   5  10]
 [ 70 171 224 ...   4   7   8]
 ...
 [ 12  13  17 ... 204 185 204]
 [ 12  19  11 ... 219 214 208]
 [ 13  15  27 ... 232 214  90]]"
1864,3,"[[ 59  49  52 ... 104 108 110]
 [ 41  40  63 ... 106 101 112]
 [ 41  77  94 ... 105 102 104]
 ...
 [ 80  15  78 ...   9   8   1]
 [ 76  10  64 ...   6  24  44]
 [ 21  19  20 ...  22  49  28]]"
1865,3,"[[  6   3   2 ...  41  34  16]
 [  3   3   9 ...  37  36  24]
 [  3   2   8 ...  32  33  28]
 ...
 [254 255 255 ...  65  63  74]
 [255 255 252 ...  60  63  86]
 [253 255 255 ...  57  70  68]]"
1866,3,"[[ 78  79  85 ...  26 107 218]
 [ 71  78  80 ...  18 105 226]
 [ 73  84  73 ...   5 107 218]
 ...
 [ 85  88  60 ... 130 142 220]
 [ 89  77  58 ... 143 200 220]
 [ 81  85  41 ... 126 203 240]]"
1867,3,"[[245 236 227 ...  84  53  19]
 [232 244 237 ...  64  38  21]
 [235 246 246 ...  50  17  21]
 ...
 [ 33  36  33 ...  42  34  20]
 [ 25  25  25 ...  37  28  19]
 [ 26  30  32 ...  38  29  20]]"
1868,3,"[[154 120 116 ...  30  31  40]
 [125 114 114 ...  18  23  30]
 [111 109 106 ...  19  24  16]
 ...
 [102  91 128 ...  23   0   7]
 [104 100 161 ...  18   0  14]
 [ 99 106 206 ...  12   7   3]]"
1869,3,"[[ 80  78  75 ...  10  20  44]
 [ 73  68  86 ...  14  17  26]
 [ 66  68  83 ...  20  16  18]
 ...
 [121 114 108 ...   5   5   9]
 [113 106 104 ...  10   3   9]
 [118 109  97 ...   6  16   8]]"
1870,3,"[[255 255 249 ...  12  25  86]
 [255 253 242 ...  10   9  55]
 [255 247 224 ...  10   8  21]
 ...
 [255 255 250 ... 162 180 117]
 [254 254 250 ... 174 168  97]
 [255 255 252 ... 169 133  82]]"
1871,3,"[[ 42  39  46 ... 140 133 122]
 [ 37  39  43 ... 104 111 127]
 [ 33  38  38 ... 111 129 171]
 ...
 [  3   5   2 ... 141 131 112]
 [  8   3   3 ... 118  87  24]
 [ 11   0   4 ...  30  21  57]]"
1872,3,"[[174 176 178 ... 252 247 226]
 [176 174 174 ... 250 238 235]
 [181 177 175 ... 253 241 233]
 ...
 [186 116  44 ... 254 247 241]
 [ 62  85  77 ... 252 245 242]
 [ 97  58  32 ... 251 243 242]]"
1873,3,"[[179 190 187 ... 113  87  64]
 [180 200 195 ... 120  94  76]
 [183 205 207 ... 133 111  90]
 ...
 [114  89  76 ...  14  20  15]
 [122 107  88 ...  24  25  28]
 [140 110  94 ...  53  46  43]]"
1874,3,"[[ 90  83  73 ...  75  62  58]
 [ 79  77  68 ...  55  53  42]
 [ 69  69  59 ...  47  50  42]
 ...
 [196  86  75 ...  33  30  47]
 [175  88  66 ...  62  62  60]
 [164  83  72 ...  60  62  74]]"
1875,3,"[[255 254 255 ... 135 230 255]
 [255 252 255 ... 155 162 252]
 [254 255 251 ... 218 135 225]
 ...
 [228 191 146 ...  48  82  46]
 [155 205 176 ...  41  63  48]
 [ 56 133 145 ...  44  55  47]]"
1876,3,"[[  7  12  23 ... 255 255 255]
 [ 14  19  25 ... 255 255 255]
 [ 19  33  30 ... 254 255 254]
 ...
 [ 76  95  33 ...   3   0   3]
 [ 66  98  36 ...   4   3   0]
 [ 42  93  29 ...   0   0   2]]"
1877,3,"[[255 244 255 ...  39  39  46]
 [255 227 255 ...  29  35  43]
 [246 226 246 ...   4  23  38]
 ...
 [147  68  57 ... 177 100  74]
 [115  44  34 ... 240 180  75]
 [ 79  50  49 ... 240  72 157]]"
1878,3,"[[135 120 101 ...  80  96 152]
 [109 107  96 ...  74 121 180]
 [ 83  87  91 ... 103 156 172]
 ...
 [  4   3   5 ...  90  55   2]
 [  4  11  10 ...  23  41   8]
 [ 10  11   5 ...  17  19   5]]"
1879,3,"[[ 27  69  76 ...   1   5   4]
 [ 51  75  63 ...   3   3   3]
 [ 51  71  58 ...   4   2   2]
 ...
 [ 94 108  24 ...  14  16  19]
 [ 93  97  13 ...  18   8  14]
 [ 85  93   9 ...  11   9  21]]"
1880,3,"[[255 255  93 ... 206 212 217]
 [255  70  25 ... 103 146 136]
 [ 54  41  39 ...  67  71  74]
 ...
 [ 63  64  47 ... 120 127 234]
 [239 255 123 ... 126 135 142]
 [255 255 255 ... 133 113 124]]"
1881,3,"[[ 10   9   8 ...  91  40  22]
 [  9   8   3 ...  86  57  39]
 [  9   7   8 ...  82 102  45]
 ...
 [ 35 122  99 ...  58  22  54]
 [ 35  90 146 ...  76  42  43]
 [110 136 196 ... 180 103  73]]"
1882,3,"[[ 15  67  88 ... 191 206 200]
 [ 23  76  82 ... 180 198 199]
 [ 30  69  79 ... 176 187 178]
 ...
 [ 78 117 116 ...  11   6   8]
 [ 99  52  31 ...  29  65  79]
 [ 19   3   5 ... 111 106 105]]"
1883,3,"[[229 232 233 ...  80 109 117]
 [208 205 224 ...  70  71  64]
 [196 202 222 ...  68  61  49]
 ...
 [ 17  16   8 ...  12  16  11]
 [ 16  13   8 ...  12  10  10]
 [ 14  13  12 ...  10  12  13]]"
1884,3,"[[204 173 145 ...  16  26 125]
 [190 194 147 ...  20  22  44]
 [179 162 139 ...  10  19  11]
 ...
 [255 255 171 ...  35  84  55]
 [253 255 171 ...  45  48  26]
 [252 248 172 ...  44  51  26]]"
1885,3,"[[  0   4   6 ... 244 255 255]
 [  0   6  12 ... 248 255 253]
 [  4  12  12 ... 245 255 255]
 ...
 [ 53  59  74 ... 154 130  86]
 [ 55  56  65 ... 158 151 110]
 [ 54  62  63 ... 153 165 132]]"
1886,3,"[[ 69  55  48 ...  55  54  62]
 [ 60  50  47 ...  48  53  55]
 [ 56  44  41 ...  41  51  51]
 ...
 [ 19   9   0 ...  92  81  80]
 [ 19  12   8 ... 107  88  83]
 [ 19  17  18 ... 121  95  87]]"
1887,3,"[[ 45  49  28 ... 255 255 255]
 [ 38  39  15 ... 255 255 255]
 [ 26   7  20 ... 255 255 255]
 ...
 [255 255 252 ... 255 254 253]
 [251 255 255 ... 255 253 255]
 [255 255 253 ... 255 255 254]]"
1888,3,"[[ 37  70 116 ...   6   8   7]
 [ 35  67 111 ...   5   3  10]
 [ 32  66 112 ...  10  20   9]
 ...
 [  1   0   3 ...  20  23  17]
 [  0   0   4 ...  19  27  39]
 [  0   0   6 ...  24  38  82]]"
1889,3,"[[56 43 42 ... 27  0 17]
 [50 42 45 ... 28 15 11]
 [45 36 44 ... 25 22  9]
 ...
 [49 43 47 ... 66 32 18]
 [47 42 43 ... 65 33 33]
 [49 46 45 ... 62 52 41]]"
1890,3,"[[ 14  10  18 ...  26  23  25]
 [  7  17  59 ...  25  19  22]
 [ 21  69 121 ...  19  17  16]
 ...
 [ 50  47  51 ... 187 177 172]
 [ 38  43  41 ... 177 165 159]
 [ 34  46  34 ... 166 156 149]]"
1891,3,"[[82 59  9 ... 56 55 59]
 [76 87  8 ... 67 54 62]
 [53 94 31 ... 72 59 58]
 ...
 [ 6 12 26 ... 80 72 80]
 [ 5  9 21 ... 75 73 77]
 [ 7 10 22 ... 69 72 72]]"
1892,3,"[[  0  12   9 ...  13  12  28]
 [  7  11   8 ...  14  12  22]
 [ 20  12   7 ...  11  15  19]
 ...
 [157  65  59 ...  12  26  31]
 [173 157  75 ...   9  16  31]
 [135 190 140 ...   3   3  23]]"
1893,3,"[[ 33  31  34 ... 209 200 227]
 [ 36  48  37 ... 234 218 222]
 [ 49  47  33 ... 234 227 226]
 ...
 [ 62  57  61 ... 148 148 148]
 [ 65  57  57 ... 143 143 143]
 [ 67  57  54 ... 143 143 143]]"
1894,3,"[[252 251 252 ...  23  14   5]
 [253 248 252 ...  12  24  16]
 [248 244 252 ... 126  19  16]
 ...
 [246 241 234 ... 165 144 142]
 [247 242 236 ... 161 133 122]
 [242 240 239 ... 137 123 133]]"
1895,3,"[[253 255 200 ...  17   8   8]
 [255 253 165 ...  34  10  11]
 [255 252 148 ...  25  13   8]
 ...
 [ 14  10   6 ... 100  93  85]
 [ 10  11   4 ... 115 118 107]
 [ 10   2   0 ... 134 142 144]]"
1896,3,"[[ 94 103  94 ... 144 227 255]
 [ 37  93  83 ... 110 177 252]
 [  6  87  61 ...  58  90 153]
 ...
 [251 253 255 ... 160 154 208]
 [251 254 254 ... 159 174 216]
 [252 255 255 ... 169 213 234]]"
1897,3,"[[ 81  79  70 ...  74  39  14]
 [ 80  79  69 ... 118  95  35]
 [ 82  80  68 ...  93 122  54]
 ...
 [ 89  86  90 ...  83  91 105]
 [ 90  88  92 ...  91 108 100]
 [ 88  88  89 ... 114 113 106]]"
1898,3,"[[45 63 22 ... 20 51 70]
 [62 39  1 ... 53 41 45]
 [35  7 10 ... 78 48 41]
 ...
 [62 35 30 ... 29 39 21]
 [69 41 27 ... 22 24 35]
 [73 62 45 ... 38 26 40]]"
1899,3,"[[ 93 112 124 ...  42  90 111]
 [ 84 103 134 ...  54  56 107]
 [ 70 111 193 ...  73  51  69]
 ...
 [210 206 140 ...  28  63  56]
 [197 236 220 ...  20  64  57]
 [154 214 247 ...  15  61  58]]"
1900,3,"[[234 112  53 ... 214 210 231]
 [238 113  64 ... 188 201 208]
 [203 106  68 ... 160 190 198]
 ...
 [132  89  51 ... 100 136 163]
 [199 136  80 ... 101 143 170]
 [226 155  76 ... 117 158 175]]"
1901,3,"[[124 173 177 ... 147 145 144]
 [169 201 194 ... 175 174 170]
 [197 188 208 ... 205 205 199]
 ...
 [ 34  37  32 ... 255 254 255]
 [ 28  30  28 ... 255 254 255]
 [ 24  25  21 ... 255 254 255]]"
1902,3,"[[179 182 205 ...  19  11  18]
 [187 200 209 ...   9  14  14]
 [188 201 200 ...  20   9   8]
 ...
 [129 123 107 ... 247 255 252]
 [160 148 109 ... 247 255 252]
 [180 166 156 ... 243 250 252]]"
1903,3,"[[255 255 255 ...  25  17  23]
 [255 255 255 ...  18  22  19]
 [255 255 255 ...  21  25  24]
 ...
 [254 255 255 ...   6   0   1]
 [255 254 255 ...   8   2   1]
 [255 212 206 ...  17  11   1]]"
1904,3,"[[ 14   6   7 ...   0   1   5]
 [  2   2   8 ...   3   0   0]
 [  6   4   2 ...   7   0   4]
 ...
 [100 112 112 ... 255 112  73]
 [116 109 123 ... 254  93  76]
 [106 107 122 ... 252  96  71]]"
1905,3,"[[  9  10  30 ...  20  26  22]
 [ 14   8  34 ...  36  49  23]
 [ 13   6  31 ...  37  56  24]
 ...
 [ 40  35  65 ... 153 131 129]
 [ 47  50  47 ... 164 110  88]
 [ 50  51  46 ... 171  95  60]]"
1906,3,"[[  8  13  25 ... 130 137 125]
 [  7  13  24 ... 131 133 133]
 [  6  13  24 ... 132 129 126]
 ...
 [195 164  16 ... 197 201 185]
 [195  28   0 ... 200 192 188]
 [142  28   2 ... 204 187 186]]"
1907,3,"[[  5  13  32 ... 207 254 255]
 [ 10  34  47 ... 255 254 253]
 [ 17  30  60 ...  93 255 255]
 ...
 [253 255 255 ...  97 146  41]
 [255 253 255 ... 108  75   5]
 [183 205 254 ...  85  11  22]]"
1908,3,"[[  1   0   0 ...  96  98 140]
 [  0   0   1 ... 110 150 131]
 [  0   1   1 ... 123 186 119]
 ...
 [  0   0   0 ... 183 184 214]
 [ 18  18  17 ... 218 220 220]
 [ 15  17  16 ... 112 214 227]]"
1909,3,"[[ 26  21   9 ...  94  92  88]
 [ 24  23  11 ... 144 158 130]
 [ 30  16  16 ... 139 174 165]
 ...
 [ 22  28  26 ...   2   6   0]
 [ 21  25  18 ...   4  14   4]
 [ 19  15  18 ...   3  22  10]]"
1910,3,"[[255 255 255 ... 182 192 176]
 [255 251 106 ... 185 189 184]
 [254 111  74 ... 185 176 188]
 ...
 [225 169 158 ...  37   4  10]
 [222 180 150 ...  44   8  12]
 [227 211 152 ...  64  19  14]]"
1911,3,"[[12 24 75 ... 12 13  7]
 [17 49 81 ... 14 16 14]
 [34 80 94 ... 13 14 14]
 ...
 [42 46 42 ... 10  7  6]
 [42 48 38 ...  0  3  5]
 [31 39 35 ... 15  6  1]]"
1912,3,"[[181 165 173 ... 255 253 255]
 [163 168 169 ... 252 255 255]
 [151 153 152 ... 255 253 254]
 ...
 [ 51  70  68 ...  58 255 254]
 [ 67  76  72 ... 120 197 255]
 [ 95  85  83 ... 127  62 141]]"
1913,3,"[[ 76  62  80 ... 139 135 131]
 [ 65  63  86 ... 134 133 131]
 [ 66  69  77 ... 132 131 131]
 ...
 [ 23  21   4 ...  65 113 152]
 [ 41  26  15 ...  60 115 163]
 [157  64  40 ...  74 117 122]]"
1914,3,"[[ 54  22  25 ...  34  22  34]
 [ 52  19  24 ...  34  31  39]
 [ 54  22  22 ...  45  34  33]
 ...
 [255 255 238 ...  93  86 101]
 [253 254 255 ...  98 114 143]
 [255 238 255 ...  86  91 104]]"
1915,3,"[[34 65 62 ... 65 56 43]
 [68 19  6 ... 59 52 62]
 [34  9 21 ... 67 44 55]
 ...
 [16  7  7 ... 45 42 42]
 [17  8  5 ... 45 43 47]
 [16  9  7 ... 44 45 43]]"
1916,3,"[[255 254 255 ... 158 155 148]
 [216 255 254 ... 157 159 156]
 [197 213 255 ... 159 154 145]
 ...
 [ 48  46  52 ...  72 126  83]
 [ 57  49  42 ...  69 110  85]
 [ 51  50  65 ...  84 102  89]]"
1917,3,"[[26 33 29 ... 11  9  1]
 [27 27 27 ... 32  8 10]
 [27 29 32 ... 40 10 11]
 ...
 [86 88 64 ...  3  8 12]
 [87 74 18 ...  7  5  9]
 [69 24 16 ...  5 14  3]]"
1918,3,"[[  0   3   8 ...  15   4  35]
 [  1   2   9 ...  20   6  13]
 [  1   0  12 ...  23   7   5]
 ...
 [124 255 255 ...  37 127 143]
 [142 249 255 ...  47 147 128]
 [162 255 255 ...  77 156 103]]"
1919,3,"[[ 12   7  23 ...  14   6   7]
 [ 16   9  19 ...  38  10  12]
 [ 17   3  34 ...  31  30   4]
 ...
 [254 255 251 ...  57  13  17]
 [255 255 255 ...  52  13  18]
 [254 255 254 ...  49  12  19]]"
1920,3,"[[ 12   9  12 ... 175 183 169]
 [  7   7  15 ... 211 212 187]
 [  7   2   8 ... 182 213 219]
 ...
 [ 37  41  45 ... 132 129 122]
 [ 27  26  27 ... 123 125  97]
 [ 23  22  20 ... 117 129  97]]"
1921,3,"[[122  27   7 ...  56 125 186]
 [ 39   7   8 ...  33  67 160]
 [ 15  11   4 ...  26  41 180]
 ...
 [254 255 255 ... 218 255 255]
 [255 255 253 ... 255 253 253]
 [255 255 255 ... 254 255 255]]"
1922,3,"[[254 255 126 ... 231 255 254]
 [254 255 117 ... 233 251 255]
 [255 255 102 ... 231 255 253]
 ...
 [255 214 145 ... 255 255 254]
 [253 194 120 ... 253 254 255]
 [255 175  79 ... 255 254 255]]"
1923,3,"[[254 180 147 ... 252 254 255]
 [255 192 166 ... 255 254 255]
 [255 255 152 ... 252 255 254]
 ...
 [132 132 128 ... 255 255 255]
 [125 124 123 ... 255 255 255]
 [129 122 121 ... 255 255 255]]"
1924,3,"[[254 252 126 ... 227 204 168]
 [253 230  38 ... 224 213 191]
 [244 158  26 ... 211 206 194]
 ...
 [  8   2  14 ...   8   1   0]
 [  8   8   3 ...   5   2   2]
 [ 11   4   6 ...   1   0   4]]"
1925,3,"[[ 36  38  35 ... 250 250 247]
 [ 50  65  96 ... 254 255 249]
 [210 213 212 ... 254 255 254]
 ...
 [112 114 107 ... 185 175 173]
 [121  96 105 ...  96  81  71]
 [110 103  92 ...  94  94  88]]"
1926,3,"[[205 204 210 ... 188 189 190]
 [202 206 222 ... 192 188 186]
 [206 202 216 ... 186 187 195]
 ...
 [255 229 223 ... 254 255 253]
 [227 203 235 ... 255 253 255]
 [240 232 254 ... 254 254 255]]"
1927,3,"[[ 17  17  18 ...  16  19  31]
 [ 14  14  16 ...  21  21  28]
 [  5  12  22 ...  28  30  24]
 ...
 [253 156  57 ...  55 193 223]
 [255 227  61 ...  46 163 228]
 [255 253 144 ...  43 169 217]]"
1928,3,"[[10  8  4 ... 50 41 48]
 [ 5 11 28 ... 41 52 43]
 [ 1  8 25 ... 49 50 47]
 ...
 [52 42 47 ... 45 43 43]
 [63 57 57 ... 43 41 40]
 [91 92 93 ... 60 60 59]]"
1929,3,"[[100 149 192 ...  77  77  77]
 [100  85  85 ...  77  66  72]
 [254 255 252 ...  68  63  64]
 ...
 [ 84  85  84 ...  58  63  72]
 [ 86  87  85 ...  60  65  74]
 [ 87  87  85 ...  62  67  77]]"
1930,3,"[[ 33  23  37 ...  81  73  70]
 [ 24  24  65 ...  86 103 107]
 [ 13  48 171 ...  82  93  88]
 ...
 [  8  17  25 ...   4  22  18]
 [  8  18  27 ...   0   9  14]
 [  9  20  29 ...   2   1  15]]"
1931,3,"[[ 41  37  35 ...  23  25  24]
 [ 29  28  21 ...  24  23  22]
 [ 29  23  11 ...  15  17  31]
 ...
 [ 77  87 124 ... 255 255 255]
 [ 65  66  77 ... 255 255 255]
 [147 127 106 ... 255 252 255]]"
